Area,ISO 3 code,Year,Variable,Unit,Value
Africa,,2006,Other Renewables,TWh,1.01
Africa,,2006,Solar,TWh,0.03
Africa,,2006,Wind,TWh,0.85
Africa,,2007,Bioenergy,GW,0.9
Africa,,2007,Coal,GW,42.49
Africa,,2007,Gas,GW,36.6
Africa,,2007,Hydro,GW,21.72
Africa,,2007,Nuclear,GW,1.94
Africa,,2007,Other Fossil,GW,9.17
Africa,,2007,Other Renewables,GW,0.14
Africa,,2007,Solar,GW,0.03
Africa,,2007,Wind,GW,0.47
Africa,,2007,Bioenergy,TWh,2.89
Africa,,2007,Coal,TWh,265.04
Africa,,2007,Gas,TWh,174.67
Africa,,2007,Hydro,TWh,95.55
Africa,,2007,Nuclear,TWh,11.32
Africa,,2007,Other Fossil,TWh,58.7
Africa,,2007,Other Renewables,TWh,1.02
Africa,,2007,Solar,TWh,0.03
Africa,,2007,Wind,TWh,1.01
Africa,,2008,Bioenergy,GW,0.95
Africa,,2008,Coal,GW,42.49
Africa,,2008,Gas,GW,38.98
Africa,,2008,Hydro,GW,22.03
Africa,,2008,Nuclear,GW,1.94
Africa,,2008,Other Fossil,GW,9.38
Africa,,2008,Other Renewables,GW,0.14
Africa,,2008,Solar,GW,0.04
Africa,,2008,Wind,GW,0.56
Africa,,2008,Bioenergy,TWh,3.02
Africa,,2008,Coal,TWh,259.87
Africa,,2008,Gas,TWh,184.14
Africa,,2008,Hydro,TWh,96.94
Africa,,2008,Nuclear,TWh,13
Africa,,2008,Other Fossil,TWh,62.18
Africa,,2008,Other Renewables,TWh,1.19
Africa,,2008,Solar,TWh,0.04
Africa,,2008,Wind,TWh,1.31
Africa,,2009,Bioenergy,GW,1
Africa,,2009,Coal,GW,42.49
Africa,,2009,Gas,GW,42.07
Africa,,2009,Hydro,GW,23.82
Africa,,2009,Nuclear,GW,1.94
Africa,,2009,Other Fossil,GW,10.99
Africa,,2009,Other Renewables,GW,0.17
Africa,,2009,Solar,GW,0.07
Africa,,2009,Wind,GW,0.74
Africa,,2009,Bioenergy,TWh,2.92
Africa,,2009,Coal,TWh,250.16
Africa,,2009,Gas,TWh,188.21
Africa,,2009,Hydro,TWh,100.65
Africa,,2009,Nuclear,TWh,12.81
Africa,,2009,Other Fossil,TWh,66.8
Africa,,2009,Other Renewables,TWh,1.36
Africa,,2009,Solar,TWh,0.07
Africa,,2009,Wind,TWh,1.6
Africa,,2010,Bioenergy,GW,1.06
Africa,,2010,Coal,GW,42.49
Africa,,2010,Gas,GW,49.47
Africa,,2010,Hydro,GW,24.63
Africa,,2010,Nuclear,GW,1.94
Africa,,2010,Other Fossil,GW,11.3
Africa,,2010,Other Renewables,GW,0.21
Africa,,2010,Solar,GW,0.2
Africa,,2010,Wind,GW,0.86
Africa,,2010,Bioenergy,TWh,3.03
Africa,,2010,Coal,TWh,259.66
Africa,,2010,Gas,TWh,218.9
Africa,,2010,Hydro,TWh,109.27
Africa,,2010,Nuclear,TWh,13.53
Africa,,2010,Other Fossil,TWh,64.15
Africa,,2010,Other Renewables,TWh,1.47
Africa,,2010,Solar,TWh,0.21
Africa,,2010,Wind,TWh,2.28
Africa,,2011,Bioenergy,GW,1.14
Africa,,2011,Coal,GW,42.64
Africa,,2011,Gas,GW,53.13
Africa,,2011,Hydro,GW,24.78
Africa,,2011,Nuclear,GW,1.94
Africa,,2011,Other Fossil,GW,11.88
Africa,,2011,Other Renewables,GW,0.21
Africa,,2011,Solar,GW,0.28
Africa,,2011,Wind,GW,0.99
Africa,,2011,Bioenergy,TWh,2.75
Africa,,2011,Coal,TWh,262.77
Africa,,2011,Gas,TWh,236.84
Africa,,2011,Hydro,TWh,112.1
Africa,,2011,Nuclear,TWh,12.9
Africa,,2011,Other Fossil,TWh,56.98
Africa,,2011,Other Renewables,TWh,1.51
Africa,,2011,Solar,TWh,0.51
Africa,,2011,Wind,TWh,2.41
Africa,,2012,Bioenergy,GW,1.24
Africa,,2012,Coal,GW,42.75
Africa,,2012,Gas,GW,58.15
Africa,,2012,Hydro,GW,25.44
Africa,,2012,Nuclear,GW,1.94
Africa,,2012,Other Fossil,GW,12.92
Africa,,2012,Other Renewables,GW,0.21
Africa,,2012,Solar,GW,0.33
Africa,,2012,Wind,GW,1.13
Africa,,2012,Bioenergy,TWh,2.77
Africa,,2012,Coal,TWh,257.77
Africa,,2012,Gas,TWh,263.81
Africa,,2012,Hydro,TWh,114.57
Africa,,2012,Nuclear,TWh,12.97
Africa,,2012,Other Fossil,TWh,68.58
Africa,,2012,Other Renewables,TWh,1.59
Africa,,2012,Solar,TWh,0.89
Africa,,2012,Wind,TWh,2.59
Africa,,2013,Bioenergy,GW,1.31
Africa,,2013,Coal,GW,43.05
Africa,,2013,Gas,GW,62.99
Africa,,2013,Hydro,GW,26.7
Africa,,2013,Nuclear,GW,1.94
Africa,,2013,Other Fossil,GW,14.18
Africa,,2013,Other Renewables,GW,0.21
Africa,,2013,Solar,GW,0.63
Africa,,2013,Wind,GW,1.74
Africa,,2013,Bioenergy,TWh,2.92
Africa,,2013,Coal,TWh,253.6
Africa,,2013,Gas,TWh,267.72
Africa,,2013,Hydro,TWh,118.22
Africa,,2013,Nuclear,TWh,14.11
Africa,,2013,Other Fossil,TWh,78.13
Africa,,2013,Other Renewables,TWh,1.91
Africa,,2013,Solar,TWh,0.56
Africa,,2013,Wind,TWh,3.83
Africa,,2014,Bioenergy,GW,1.4
Africa,,2014,Coal,GW,44.05
Africa,,2014,Gas,GW,65.1
Africa,,2014,Hydro,GW,26.72
Africa,,2014,Nuclear,GW,1.94
Africa,,2014,Other Fossil,GW,14.52
Africa,,2014,Other Renewables,GW,0.37
Africa,,2014,Solar,GW,1.62
Africa,,2014,Wind,GW,2.4
Africa,,2014,Bioenergy,TWh,2.82
Africa,,2014,Coal,TWh,255.18
Africa,,2014,Gas,TWh,277.42
Africa,,2014,Hydro,TWh,124.3
Africa,,2014,Nuclear,TWh,13.79
Africa,,2014,Other Fossil,TWh,84.4
Africa,,2014,Other Renewables,TWh,3.21
Africa,,2014,Solar,TWh,1.86
Africa,,2014,Wind,TWh,5.17
Africa,,2015,Bioenergy,GW,1.48
Africa,,2015,Coal,GW,44.92
Africa,,2015,Gas,GW,74.41
Africa,,2015,Hydro,GW,27.23
Africa,,2015,Nuclear,GW,1.94
Africa,,2015,Other Fossil,GW,15.09
Africa,,2015,Other Renewables,GW,0.63
Africa,,2015,Solar,GW,2.11
Africa,,2015,Wind,GW,3.32
Africa,,2015,Bioenergy,TWh,3
Africa,,2015,Coal,TWh,254.69
Africa,,2015,Gas,TWh,289.11
Africa,,2015,Hydro,TWh,122.39
Africa,,2015,Nuclear,TWh,12.24
Africa,,2015,Other Fossil,TWh,91.98
Africa,,2015,Other Renewables,TWh,4.48
Africa,,2015,Solar,TWh,3.25
Africa,,2015,Wind,TWh,8.98
Africa,,2016,Bioenergy,GW,1.55
Africa,,2016,Coal,GW,45.37
Africa,,2016,Gas,GW,77.84
Africa,,2016,Hydro,GW,28.16
Africa,,2016,Nuclear,GW,1.94
Africa,,2016,Other Fossil,GW,16.64
Africa,,2016,Other Renewables,GW,0.66
Africa,,2016,Solar,GW,3.3
Africa,,2016,Wind,GW,3.83
Africa,,2016,Bioenergy,TWh,3.3
Africa,,2016,Coal,TWh,256.68
Africa,,2016,Gas,TWh,309.09
Africa,,2016,Hydro,TWh,120.82
Africa,,2016,Nuclear,TWh,15.03
Africa,,2016,Other Fossil,TWh,80.35
Africa,,2016,Other Renewables,TWh,4.69
Africa,,2016,Solar,TWh,4.72
Africa,,2016,Wind,TWh,11.21
Africa,,2017,Bioenergy,GW,1.66
Africa,,2017,Coal,GW,47.31
Africa,,2017,Gas,GW,83.44
Africa,,2017,Hydro,GW,30.92
Africa,,2017,Nuclear,GW,1.94
Africa,,2017,Other Fossil,GW,17.7
Africa,,2017,Other Renewables,GW,0.68
Africa,,2017,Solar,GW,5.02
Africa,,2017,Wind,GW,4.58
Africa,,2017,Bioenergy,TWh,3.41
Africa,,2017,Coal,TWh,257.12
Africa,,2017,Gas,TWh,324.7
Africa,,2017,Hydro,TWh,126.4
Africa,,2017,Nuclear,TWh,14.19
Africa,,2017,Other Fossil,TWh,74.91
Africa,,2017,Other Renewables,TWh,4.76
Africa,,2017,Solar,TWh,6.78
Africa,,2017,Wind,TWh,13.44
Africa,,2018,Bioenergy,GW,1.79
Africa,,2018,Coal,GW,49.49
Africa,,2018,Gas,GW,101.39
Africa,,2018,Hydro,GW,32.29
Africa,,2018,Nuclear,GW,1.94
Africa,,2018,Other Fossil,GW,18.02
Africa,,2018,Other Renewables,GW,0.72
Africa,,2018,Solar,GW,7.92
Africa,,2018,Wind,GW,5.47
Africa,,2018,Bioenergy,TWh,2.92
Africa,,2018,Coal,TWh,265.06
Africa,,2018,Gas,TWh,345.95
Africa,,2018,Hydro,TWh,136.66
Africa,,2018,Nuclear,TWh,11.58
Africa,,2018,Other Fossil,TWh,65.21
Africa,,2018,Other Renewables,TWh,5.13
Africa,,2018,Solar,TWh,8.45
Africa,,2018,Wind,TWh,14.88
Africa,,2019,Bioenergy,GW,1.81
Africa,,2019,Coal,GW,51.08
Africa,,2019,Gas,GW,107.7
Africa,,2019,Hydro,GW,32.99
Africa,,2019,Nuclear,GW,1.94
Africa,,2019,Other Fossil,GW,18.24
Africa,,2019,Other Renewables,GW,0.72
Africa,,2019,Solar,GW,9.28
Africa,,2019,Wind,GW,5.53
Africa,,2019,Bioenergy,TWh,3
Africa,,2019,Coal,TWh,264.18
Africa,,2019,Gas,TWh,361.87
Africa,,2019,Hydro,TWh,140.92
Africa,,2019,Nuclear,TWh,13.25
Africa,,2019,Other Fossil,TWh,56.52
Africa,,2019,Other Renewables,TWh,5.24
Africa,,2019,Solar,TWh,11.55
Africa,,2019,Wind,TWh,19.52
Africa,,2020,Bioenergy,GW,1.82
Africa,,2020,Coal,GW,51.88
Africa,,2020,Gas,GW,108.97
Africa,,2020,Hydro,GW,33.81
Africa,,2020,Nuclear,GW,1.94
Africa,,2020,Other Fossil,GW,18.05
Africa,,2020,Other Renewables,GW,0.9
Africa,,2020,Solar,GW,10.64
Africa,,2020,Wind,GW,6.51
Africa,,2020,Bioenergy,TWh,2.96
Africa,,2020,Coal,TWh,251.77
Africa,,2020,Gas,TWh,358.24
Africa,,2020,Hydro,TWh,148.36
Africa,,2020,Nuclear,TWh,9.9
Africa,,2020,Other Fossil,TWh,49.21
Africa,,2020,Other Renewables,TWh,5.06
Africa,,2020,Solar,TWh,16.55
Africa,,2020,Wind,TWh,19.13
Africa,,2021,Bioenergy,GW,1.92
Africa,,2021,Coal,GW,53.6
Africa,,2021,Gas,GW,112.94
Africa,,2021,Hydro,GW,34.29
Africa,,2021,Nuclear,GW,1.93
Africa,,2021,Other Fossil,GW,18.63
Africa,,2021,Other Renewables,GW,0.9
Africa,,2021,Solar,GW,11.57
Africa,,2021,Wind,GW,6.91
Africa,,2021,Bioenergy,TWh,3.04
Africa,,2021,Coal,TWh,248.74
Africa,,2021,Gas,TWh,387.33
Africa,,2021,Hydro,TWh,155.55
Africa,,2021,Nuclear,TWh,12.35
Africa,,2021,Other Fossil,TWh,50.73
Africa,,2021,Other Renewables,TWh,5.04
Africa,,2021,Solar,TWh,19.87
Africa,,2021,Wind,TWh,23.2
Africa,,2022,Bioenergy,GW,1.92
Africa,,2022,Coal,GW,53.3
Africa,,2022,Gas,GW,116.04
Africa,,2022,Hydro,GW,36.03
Africa,,2022,Nuclear,GW,1.94
Africa,,2022,Other Fossil,GW,18.78
Africa,,2022,Other Renewables,GW,0.98
Africa,,2022,Solar,GW,12.61
Africa,,2022,Wind,GW,7.74
Africa,,2022,Bioenergy,TWh,3.06
Africa,,2022,Coal,TWh,241.11
Africa,,2022,Gas,TWh,393.98
Africa,,2022,Hydro,TWh,163.33
Africa,,2022,Nuclear,TWh,10.1
Africa,,2022,Other Fossil,TWh,57.02
Africa,,2022,Other Renewables,TWh,5.55
Africa,,2022,Solar,TWh,24.41
Africa,,2022,Wind,TWh,24.7
Africa,,2023,Bioenergy,GW,1.92
Africa,,2023,Coal,GW,53.67
Africa,,2023,Gas,GW,115.74
Africa,,2023,Hydro,GW,37.59
Africa,,2023,Nuclear,GW,1.93
Africa,,2023,Other Fossil,GW,18.83
Africa,,2023,Other Renewables,GW,0.99
Africa,,2023,Solar,GW,13.52
Africa,,2023,Wind,GW,8.65
Africa,,2023,Bioenergy,TWh,3.95
Africa,,2023,Coal,TWh,231.63
Africa,,2023,Gas,TWh,398.2
Africa,,2023,Hydro,TWh,160.49
Africa,,2023,Nuclear,TWh,8.1
Africa,,2023,Other Fossil,TWh,64.89
Africa,,2023,Other Renewables,TWh,6.06
Africa,,2023,Solar,TWh,29.89
Africa,,2023,Wind,TWh,27.77
Africa,,2024,Bioenergy,GW,2.02
Africa,,2024,Coal,GW,54.67
Africa,,2024,Gas,GW,117.1
Africa,,2024,Hydro,GW,39.33
Africa,,2024,Nuclear,GW,1.93
Africa,,2024,Other Fossil,GW,19.41
Africa,,2024,Other Renewables,GW,0.95
Africa,,2024,Solar,GW,15.38
Africa,,2024,Wind,GW,9.23
Africa,,2024,Bioenergy,TWh,3.92
Africa,,2024,Coal,TWh,245.61
Africa,,2024,Gas,TWh,408.56
Africa,,2024,Hydro,TWh,165.61
Africa,,2024,Nuclear,TWh,7.8
Africa,,2024,Other Fossil,TWh,63.53
Africa,,2024,Other Renewables,TWh,6.03
Africa,,2024,Solar,TWh,35.96
Africa,,2024,Wind,TWh,28.33
Africa,,2025,Bioenergy,TWh,3.92
Africa,,2025,Coal,TWh,237.57
Africa,,2025,Gas,TWh,419.44
Africa,,2025,Hydro,TWh,179.08
Africa,,2025,Nuclear,TWh,10.21
Africa,,2025,Other Fossil,TWh,69.29
Africa,,2025,Other Renewables,TWh,6.48
Africa,,2025,Solar,TWh,39.83
Africa,,2025,Wind,TWh,32.3
Albania,ALB,2000,Bioenergy,GW,
Albania,ALB,2000,Coal,GW,
Albania,ALB,2000,Gas,GW,
Albania,ALB,2000,Hydro,GW,1.45
Albania,ALB,2000,Nuclear,GW,
Albania,ALB,2000,Other Fossil,GW,0.19
Albania,ALB,2000,Other Renewables,GW,0
Albania,ALB,2000,Solar,GW,0
Albania,ALB,2000,Wind,GW,
Albania,ALB,2000,Bioenergy,TWh,0
Albania,ALB,2000,Coal,TWh,0
Albania,ALB,2000,Gas,TWh,0
Albania,ALB,2000,Hydro,TWh,4.55
Albania,ALB,2000,Nuclear,TWh,0
Albania,ALB,2000,Other Fossil,TWh,0.18
Albania,ALB,2000,Other Renewables,TWh,0
Albania,ALB,2000,Solar,TWh,0
Albania,ALB,2000,Wind,TWh,0
Albania,ALB,2001,Bioenergy,GW,
Albania,ALB,2001,Coal,GW,
Albania,ALB,2001,Gas,GW,
Albania,ALB,2001,Hydro,GW,1.45
Albania,ALB,2001,Nuclear,GW,
Albania,ALB,2001,Other Fossil,GW,0.19
Albania,ALB,2001,Other Renewables,GW,0
Albania,ALB,2001,Solar,GW,0
Albania,ALB,2001,Wind,GW,
Albania,ALB,2001,Bioenergy,TWh,0
Albania,ALB,2001,Coal,TWh,0
Albania,ALB,2001,Gas,TWh,0
Albania,ALB,2001,Hydro,TWh,3.52
Albania,ALB,2001,Nuclear,TWh,0
Albania,ALB,2001,Other Fossil,TWh,0.17
Albania,ALB,2001,Other Renewables,TWh,0
Albania,ALB,2001,Solar,TWh,0
Albania,ALB,2001,Wind,TWh,0
Albania,ALB,2002,Bioenergy,GW,
Albania,ALB,2002,Coal,GW,
Albania,ALB,2002,Gas,GW,
Albania,ALB,2002,Hydro,GW,1.45
Albania,ALB,2002,Nuclear,GW,
Albania,ALB,2002,Other Fossil,GW,0.19
Albania,ALB,2002,Other Renewables,GW,0
Albania,ALB,2002,Solar,GW,0
Albania,ALB,2002,Wind,GW,
Albania,ALB,2002,Bioenergy,TWh,0
Albania,ALB,2002,Coal,TWh,0
Albania,ALB,2002,Gas,TWh,0
Albania,ALB,2002,Hydro,TWh,3.48
Albania,ALB,2002,Nuclear,TWh,0
Albania,ALB,2002,Other Fossil,TWh,0.23
Albania,ALB,2002,Other Renewables,TWh,0
Albania,ALB,2002,Solar,TWh,0
Albania,ALB,2002,Wind,TWh,0
Albania,ALB,2003,Bioenergy,GW,
Albania,ALB,2003,Coal,GW,
Albania,ALB,2003,Gas,GW,
Albania,ALB,2003,Hydro,GW,1.45
Albania,ALB,2003,Nuclear,GW,
Albania,ALB,2003,Other Fossil,GW,0.19
Albania,ALB,2003,Other Renewables,GW,0
Albania,ALB,2003,Solar,GW,0
Albania,ALB,2003,Wind,GW,
Albania,ALB,2003,Bioenergy,TWh,0
Albania,ALB,2003,Coal,TWh,0
Albania,ALB,2003,Gas,TWh,0
Albania,ALB,2003,Hydro,TWh,5.12
Albania,ALB,2003,Nuclear,TWh,0
Albania,ALB,2003,Other Fossil,TWh,0.11
Albania,ALB,2003,Other Renewables,TWh,0
Albania,ALB,2003,Solar,TWh,0
Albania,ALB,2003,Wind,TWh,0
Albania,ALB,2004,Bioenergy,GW,
Albania,ALB,2004,Coal,GW,
Albania,ALB,2004,Gas,GW,
Albania,ALB,2004,Hydro,GW,1.45
Albania,ALB,2004,Nuclear,GW,
Albania,ALB,2004,Other Fossil,GW,0.19
Albania,ALB,2004,Other Renewables,GW,0
Albania,ALB,2004,Solar,GW,0
Albania,ALB,2004,Wind,GW,
Albania,ALB,2004,Bioenergy,TWh,0
Albania,ALB,2004,Coal,TWh,0
Albania,ALB,2004,Gas,TWh,0
Albania,ALB,2004,Hydro,TWh,5.41
Albania,ALB,2004,Nuclear,TWh,0
Albania,ALB,2004,Other Fossil,TWh,0.14
Albania,ALB,2004,Other Renewables,TWh,0
Albania,ALB,2004,Solar,TWh,0
Albania,ALB,2004,Wind,TWh,0
Albania,ALB,2005,Bioenergy,GW,
Albania,ALB,2005,Coal,GW,
Albania,ALB,2005,Gas,GW,
Albania,ALB,2005,Hydro,GW,1.45
Albania,ALB,2005,Nuclear,GW,
Albania,ALB,2005,Other Fossil,GW,0.19
Albania,ALB,2005,Other Renewables,GW,0
Albania,ALB,2005,Solar,GW,0
Albania,ALB,2005,Wind,GW,
Albania,ALB,2005,Bioenergy,TWh,0
Albania,ALB,2005,Coal,TWh,0
Albania,ALB,2005,Gas,TWh,0
Albania,ALB,2005,Hydro,TWh,5.32
Albania,ALB,2005,Nuclear,TWh,0
Albania,ALB,2005,Other Fossil,TWh,0.07
Albania,ALB,2005,Other Renewables,TWh,0
Albania,ALB,2005,Solar,TWh,0
Albania,ALB,2005,Wind,TWh,0
Albania,ALB,2006,Bioenergy,GW,
Albania,ALB,2006,Coal,GW,
Albania,ALB,2006,Gas,GW,
Albania,ALB,2006,Hydro,GW,1.45
Albania,ALB,2006,Nuclear,GW,
Albania,ALB,2006,Other Fossil,GW,0.19
Albania,ALB,2006,Other Renewables,GW,0
Albania,ALB,2006,Solar,GW,0
Albania,ALB,2006,Wind,GW,
Albania,ALB,2006,Bioenergy,TWh,0
Albania,ALB,2006,Coal,TWh,0
Albania,ALB,2006,Gas,TWh,0
Albania,ALB,2006,Hydro,TWh,4.95
Albania,ALB,2006,Nuclear,TWh,0
Albania,ALB,2006,Other Fossil,TWh,0.09
Albania,ALB,2006,Other Renewables,TWh,0
Albania,ALB,2006,Solar,TWh,0
Albania,ALB,2006,Wind,TWh,0
Albania,ALB,2007,Bioenergy,GW,
Albania,ALB,2007,Coal,GW,
Albania,ALB,2007,Gas,GW,
Albania,ALB,2007,Hydro,GW,1.46
Albania,ALB,2007,Nuclear,GW,
Albania,ALB,2007,Other Fossil,GW,0.19
Albania,ALB,2007,Other Renewables,GW,0
Albania,ALB,2007,Solar,GW,0
Albania,ALB,2007,Wind,GW,
Albania,ALB,2007,Bioenergy,TWh,0
Albania,ALB,2007,Coal,TWh,0
Albania,ALB,2007,Gas,TWh,0
Albania,ALB,2007,Hydro,TWh,2.76
Albania,ALB,2007,Nuclear,TWh,0
Albania,ALB,2007,Other Fossil,TWh,0.07
Albania,ALB,2007,Other Renewables,TWh,0
Albania,ALB,2007,Solar,TWh,0
Albania,ALB,2007,Wind,TWh,0
Albania,ALB,2008,Bioenergy,GW,
Albania,ALB,2008,Coal,GW,
Albania,ALB,2008,Gas,GW,
Albania,ALB,2008,Hydro,GW,1.46
Albania,ALB,2008,Nuclear,GW,
Albania,ALB,2008,Other Fossil,GW,0
Albania,ALB,2008,Other Renewables,GW,0
Albania,ALB,2008,Solar,GW,0
Albania,ALB,2008,Wind,GW,
Albania,ALB,2008,Bioenergy,TWh,0
Albania,ALB,2008,Coal,TWh,0
Albania,ALB,2008,Gas,TWh,0
Albania,ALB,2008,Hydro,TWh,3.76
Albania,ALB,2008,Nuclear,TWh,0
Albania,ALB,2008,Other Fossil,TWh,0
Albania,ALB,2008,Other Renewables,TWh,0
Albania,ALB,2008,Solar,TWh,0
Albania,ALB,2008,Wind,TWh,0
Albania,ALB,2009,Bioenergy,GW,
Albania,ALB,2009,Coal,GW,
Albania,ALB,2009,Gas,GW,
Albania,ALB,2009,Hydro,GW,1.46
Albania,ALB,2009,Nuclear,GW,
Albania,ALB,2009,Other Fossil,GW,0
Albania,ALB,2009,Other Renewables,GW,0
Albania,ALB,2009,Solar,GW,0
Albania,ALB,2009,Wind,GW,
Albania,ALB,2009,Bioenergy,TWh,0
Albania,ALB,2009,Coal,TWh,0
Albania,ALB,2009,Gas,TWh,0
Albania,ALB,2009,Hydro,TWh,5.2
Albania,ALB,2009,Nuclear,TWh,0
Albania,ALB,2009,Other Fossil,TWh,0
Albania,ALB,2009,Other Renewables,TWh,0
Albania,ALB,2009,Solar,TWh,0
Albania,ALB,2009,Wind,TWh,0
Albania,ALB,2010,Bioenergy,GW,
Albania,ALB,2010,Coal,GW,
Albania,ALB,2010,Gas,GW,
Albania,ALB,2010,Hydro,GW,1.48
Albania,ALB,2010,Nuclear,GW,
Albania,ALB,2010,Other Fossil,GW,0
Albania,ALB,2010,Other Renewables,GW,0
Albania,ALB,2010,Solar,GW,0
Albania,ALB,2010,Wind,GW,
Albania,ALB,2010,Bioenergy,TWh,0
Albania,ALB,2010,Coal,TWh,0
Albania,ALB,2010,Gas,TWh,0
Albania,ALB,2010,Hydro,TWh,7.57
Albania,ALB,2010,Nuclear,TWh,0
Albania,ALB,2010,Other Fossil,TWh,0
Albania,ALB,2010,Other Renewables,TWh,0
Albania,ALB,2010,Solar,TWh,0
Albania,ALB,2010,Wind,TWh,0
Albania,ALB,2011,Bioenergy,GW,
Albania,ALB,2011,Coal,GW,
Albania,ALB,2011,Gas,GW,
Albania,ALB,2011,Hydro,GW,1.51
Albania,ALB,2011,Nuclear,GW,
Albania,ALB,2011,Other Fossil,GW,0
Albania,ALB,2011,Other Renewables,GW,0
Albania,ALB,2011,Solar,GW,0
Albania,ALB,2011,Wind,GW,
Albania,ALB,2011,Bioenergy,TWh,0
Albania,ALB,2011,Coal,TWh,0
Albania,ALB,2011,Gas,TWh,0
Albania,ALB,2011,Hydro,TWh,4.13
Albania,ALB,2011,Nuclear,TWh,0
Albania,ALB,2011,Other Fossil,TWh,0.06
Albania,ALB,2011,Other Renewables,TWh,0
Albania,ALB,2011,Solar,TWh,0
Albania,ALB,2011,Wind,TWh,0
Albania,ALB,2012,Bioenergy,GW,
Albania,ALB,2012,Coal,GW,
Albania,ALB,2012,Gas,GW,
Albania,ALB,2012,Hydro,GW,1.63
Albania,ALB,2012,Nuclear,GW,
Albania,ALB,2012,Other Fossil,GW,0.1
Albania,ALB,2012,Other Renewables,GW,0
Albania,ALB,2012,Solar,GW,0
Albania,ALB,2012,Wind,GW,
Albania,ALB,2012,Bioenergy,TWh,0
Albania,ALB,2012,Coal,TWh,0
Albania,ALB,2012,Gas,TWh,0
Albania,ALB,2012,Hydro,TWh,4.72
Albania,ALB,2012,Nuclear,TWh,0
Albania,ALB,2012,Other Fossil,TWh,0
Albania,ALB,2012,Other Renewables,TWh,0
Albania,ALB,2012,Solar,TWh,0
Albania,ALB,2012,Wind,TWh,0
Albania,ALB,2013,Bioenergy,GW,
Albania,ALB,2013,Coal,GW,
Albania,ALB,2013,Gas,GW,
Albania,ALB,2013,Hydro,GW,1.78
Albania,ALB,2013,Nuclear,GW,
Albania,ALB,2013,Other Fossil,GW,0.1
Albania,ALB,2013,Other Renewables,GW,0
Albania,ALB,2013,Solar,GW,0
Albania,ALB,2013,Wind,GW,
Albania,ALB,2013,Bioenergy,TWh,0
Albania,ALB,2013,Coal,TWh,0
Albania,ALB,2013,Gas,TWh,0
Albania,ALB,2013,Hydro,TWh,6.96
Albania,ALB,2013,Nuclear,TWh,0
Albania,ALB,2013,Other Fossil,TWh,0
Albania,ALB,2013,Other Renewables,TWh,0
Albania,ALB,2013,Solar,TWh,0
Albania,ALB,2013,Wind,TWh,0
Albania,ALB,2014,Bioenergy,GW,
Albania,ALB,2014,Coal,GW,
Albania,ALB,2014,Gas,GW,
Albania,ALB,2014,Hydro,GW,1.73
Albania,ALB,2014,Nuclear,GW,
Albania,ALB,2014,Other Fossil,GW,0.1
Albania,ALB,2014,Other Renewables,GW,0
Albania,ALB,2014,Solar,GW,0
Albania,ALB,2014,Wind,GW,
Albania,ALB,2014,Bioenergy,TWh,0
Albania,ALB,2014,Coal,TWh,0
Albania,ALB,2014,Gas,TWh,0
Albania,ALB,2014,Hydro,TWh,4.72
Albania,ALB,2014,Nuclear,TWh,0
Albania,ALB,2014,Other Fossil,TWh,0
Albania,ALB,2014,Other Renewables,TWh,0
Albania,ALB,2014,Solar,TWh,0
Albania,ALB,2014,Wind,TWh,0
Albania,ALB,2015,Bioenergy,GW,
Albania,ALB,2015,Coal,GW,
Albania,ALB,2015,Gas,GW,
Albania,ALB,2015,Hydro,GW,1.8
Albania,ALB,2015,Nuclear,GW,
Albania,ALB,2015,Other Fossil,GW,0.1
Albania,ALB,2015,Other Renewables,GW,0
Albania,ALB,2015,Solar,GW,0
Albania,ALB,2015,Wind,GW,
Albania,ALB,2015,Bioenergy,TWh,0
Albania,ALB,2015,Coal,TWh,0
Albania,ALB,2015,Gas,TWh,0
Albania,ALB,2015,Hydro,TWh,5.89
Albania,ALB,2015,Nuclear,TWh,0
Albania,ALB,2015,Other Fossil,TWh,0
Albania,ALB,2015,Other Renewables,TWh,0
Albania,ALB,2015,Solar,TWh,0
Albania,ALB,2015,Wind,TWh,0
Albania,ALB,2016,Bioenergy,GW,
Albania,ALB,2016,Coal,GW,
Albania,ALB,2016,Gas,GW,
Albania,ALB,2016,Hydro,GW,1.91
Albania,ALB,2016,Nuclear,GW,
Albania,ALB,2016,Other Fossil,GW,0.1
Albania,ALB,2016,Other Renewables,GW,0
Albania,ALB,2016,Solar,GW,0
Albania,ALB,2016,Wind,GW,
Albania,ALB,2016,Bioenergy,TWh,0
Albania,ALB,2016,Coal,TWh,0
Albania,ALB,2016,Gas,TWh,0
Albania,ALB,2016,Hydro,TWh,7.78
Albania,ALB,2016,Nuclear,TWh,0
Albania,ALB,2016,Other Fossil,TWh,0
Albania,ALB,2016,Other Renewables,TWh,0
Albania,ALB,2016,Solar,TWh,0
Albania,ALB,2016,Wind,TWh,0
Albania,ALB,2017,Bioenergy,GW,
Albania,ALB,2017,Coal,GW,
Albania,ALB,2017,Gas,GW,
Albania,ALB,2017,Hydro,GW,2.05
Albania,ALB,2017,Nuclear,GW,
Albania,ALB,2017,Other Fossil,GW,0.1
Albania,ALB,2017,Other Renewables,GW,0
Albania,ALB,2017,Solar,GW,0
Albania,ALB,2017,Wind,GW,
Albania,ALB,2017,Bioenergy,TWh,0
Albania,ALB,2017,Coal,TWh,0
Albania,ALB,2017,Gas,TWh,0
