Area,Year,Subcategory,Variable,Unit,Value
Africa,2004,Fuel,Nuclear,TWh,13.37
Africa,2004,Fuel,Other Fossil,TWh,46.04
Africa,2004,Fuel,Other Renewables,TWh,1.03
Africa,2004,Fuel,Solar,TWh,0.02
Africa,2004,Fuel,Wind,TWh,0.76
Africa,2005,Fuel,Bioenergy,GW,0.95
Africa,2005,Fuel,Coal,GW,42.36
Africa,2005,Fuel,Gas,GW,30.28
Africa,2005,Fuel,Hydro,GW,21.55
Africa,2005,Fuel,Nuclear,GW,1.94
Africa,2005,Fuel,Other Fossil,GW,7.39
Africa,2005,Fuel,Other Renewables,GW,0.14
Africa,2005,Fuel,Solar,GW,0.02
Africa,2005,Fuel,Wind,GW,0.24
Africa,2005,Fuel,Bioenergy,TWh,2.66
Africa,2005,Fuel,Coal,TWh,251.4
Africa,2005,Fuel,Gas,TWh,151.33
Africa,2005,Fuel,Hydro,TWh,89.49
Africa,2005,Fuel,Nuclear,TWh,11.29
Africa,2005,Fuel,Other Fossil,TWh,52.78
Africa,2005,Fuel,Other Renewables,TWh,1
Africa,2005,Fuel,Solar,TWh,0.02
Africa,2005,Fuel,Wind,TWh,0.78
Africa,2006,Fuel,Bioenergy,GW,0.89
Africa,2006,Fuel,Coal,GW,42.4
Africa,2006,Fuel,Gas,GW,32.98
Africa,2006,Fuel,Hydro,GW,21.52
Africa,2006,Fuel,Nuclear,GW,1.94
Africa,2006,Fuel,Other Fossil,GW,7.7
Africa,2006,Fuel,Other Renewables,GW,0.14
Africa,2006,Fuel,Solar,GW,0.02
Africa,2006,Fuel,Wind,GW,0.33
Africa,2006,Fuel,Bioenergy,TWh,3.47
Africa,2006,Fuel,Coal,TWh,258.49
Africa,2006,Fuel,Gas,TWh,164.28
Africa,2006,Fuel,Hydro,TWh,92.62
Africa,2006,Fuel,Nuclear,TWh,10.03
Africa,2006,Fuel,Other Fossil,TWh,56.02
Africa,2006,Fuel,Other Renewables,TWh,1.01
Africa,2006,Fuel,Solar,TWh,0.03
Africa,2006,Fuel,Wind,TWh,0.85
Africa,2007,Fuel,Bioenergy,GW,0.9
Africa,2007,Fuel,Coal,GW,42.49
Africa,2007,Fuel,Gas,GW,36.6
Africa,2007,Fuel,Hydro,GW,21.72
Africa,2007,Fuel,Nuclear,GW,1.94
Africa,2007,Fuel,Other Fossil,GW,9.17
Africa,2007,Fuel,Other Renewables,GW,0.14
Africa,2007,Fuel,Solar,GW,0.03
Africa,2007,Fuel,Wind,GW,0.47
Africa,2007,Fuel,Bioenergy,TWh,2.89
Africa,2007,Fuel,Coal,TWh,265.04
Africa,2007,Fuel,Gas,TWh,174.67
Africa,2007,Fuel,Hydro,TWh,95.55
Africa,2007,Fuel,Nuclear,TWh,11.32
Africa,2007,Fuel,Other Fossil,TWh,58.7
Africa,2007,Fuel,Other Renewables,TWh,1.02
Africa,2007,Fuel,Solar,TWh,0.03
Africa,2007,Fuel,Wind,TWh,1.01
Africa,2008,Fuel,Bioenergy,GW,0.95
Africa,2008,Fuel,Coal,GW,42.49
Africa,2008,Fuel,Gas,GW,38.98
Africa,2008,Fuel,Hydro,GW,22.03
Africa,2008,Fuel,Nuclear,GW,1.94
Africa,2008,Fuel,Other Fossil,GW,9.38
Africa,2008,Fuel,Other Renewables,GW,0.14
Africa,2008,Fuel,Solar,GW,0.04
Africa,2008,Fuel,Wind,GW,0.56
Africa,2008,Fuel,Bioenergy,TWh,3.02
Africa,2008,Fuel,Coal,TWh,259.87
Africa,2008,Fuel,Gas,TWh,184.14
Africa,2008,Fuel,Hydro,TWh,96.94
Africa,2008,Fuel,Nuclear,TWh,13
Africa,2008,Fuel,Other Fossil,TWh,62.18
Africa,2008,Fuel,Other Renewables,TWh,1.19
Africa,2008,Fuel,Solar,TWh,0.04
Africa,2008,Fuel,Wind,TWh,1.31
Africa,2009,Fuel,Bioenergy,GW,1
Africa,2009,Fuel,Coal,GW,42.49
Africa,2009,Fuel,Gas,GW,42.07
Africa,2009,Fuel,Hydro,GW,23.82
Africa,2009,Fuel,Nuclear,GW,1.94
Africa,2009,Fuel,Other Fossil,GW,10.99
Africa,2009,Fuel,Other Renewables,GW,0.17
Africa,2009,Fuel,Solar,GW,0.07
Africa,2009,Fuel,Wind,GW,0.74
Africa,2009,Fuel,Bioenergy,TWh,2.92
Africa,2009,Fuel,Coal,TWh,250.16
Africa,2009,Fuel,Gas,TWh,188.21
Africa,2009,Fuel,Hydro,TWh,100.65
Africa,2009,Fuel,Nuclear,TWh,12.81
Africa,2009,Fuel,Other Fossil,TWh,66.8
Africa,2009,Fuel,Other Renewables,TWh,1.36
Africa,2009,Fuel,Solar,TWh,0.07
Africa,2009,Fuel,Wind,TWh,1.6
Africa,2010,Fuel,Bioenergy,GW,1.06
Africa,2010,Fuel,Coal,GW,42.49
Africa,2010,Fuel,Gas,GW,49.47
Africa,2010,Fuel,Hydro,GW,24.63
Africa,2010,Fuel,Nuclear,GW,1.94
Africa,2010,Fuel,Other Fossil,GW,11.3
Africa,2010,Fuel,Other Renewables,GW,0.21
Africa,2010,Fuel,Solar,GW,0.2
Africa,2010,Fuel,Wind,GW,0.86
Africa,2010,Fuel,Bioenergy,TWh,3.03
Africa,2010,Fuel,Coal,TWh,259.66
Africa,2010,Fuel,Gas,TWh,218.9
Africa,2010,Fuel,Hydro,TWh,109.27
Africa,2010,Fuel,Nuclear,TWh,13.53
Africa,2010,Fuel,Other Fossil,TWh,64.15
Africa,2010,Fuel,Other Renewables,TWh,1.47
Africa,2010,Fuel,Solar,TWh,0.21
Africa,2010,Fuel,Wind,TWh,2.28
Africa,2011,Fuel,Bioenergy,GW,1.14
Africa,2011,Fuel,Coal,GW,42.64
Africa,2011,Fuel,Gas,GW,53.13
Africa,2011,Fuel,Hydro,GW,24.78
Africa,2011,Fuel,Nuclear,GW,1.94
Africa,2011,Fuel,Other Fossil,GW,11.88
Africa,2011,Fuel,Other Renewables,GW,0.21
Africa,2011,Fuel,Solar,GW,0.28
Africa,2011,Fuel,Wind,GW,0.99
Africa,2011,Fuel,Bioenergy,TWh,2.75
Africa,2011,Fuel,Coal,TWh,262.77
Africa,2011,Fuel,Gas,TWh,236.84
Africa,2011,Fuel,Hydro,TWh,112.1
Africa,2011,Fuel,Nuclear,TWh,12.9
Africa,2011,Fuel,Other Fossil,TWh,56.98
Africa,2011,Fuel,Other Renewables,TWh,1.51
Africa,2011,Fuel,Solar,TWh,0.51
Africa,2011,Fuel,Wind,TWh,2.41
Africa,2012,Fuel,Bioenergy,GW,1.24
Africa,2012,Fuel,Coal,GW,42.75
Africa,2012,Fuel,Gas,GW,58.15
Africa,2012,Fuel,Hydro,GW,25.44
Africa,2012,Fuel,Nuclear,GW,1.94
Africa,2012,Fuel,Other Fossil,GW,12.92
Africa,2012,Fuel,Other Renewables,GW,0.21
Africa,2012,Fuel,Solar,GW,0.33
Africa,2012,Fuel,Wind,GW,1.13
Africa,2012,Fuel,Bioenergy,TWh,2.77
Africa,2012,Fuel,Coal,TWh,257.77
Africa,2012,Fuel,Gas,TWh,263.81
Africa,2012,Fuel,Hydro,TWh,114.57
Africa,2012,Fuel,Nuclear,TWh,12.97
Africa,2012,Fuel,Other Fossil,TWh,68.58
Africa,2012,Fuel,Other Renewables,TWh,1.59
Africa,2012,Fuel,Solar,TWh,0.89
Africa,2012,Fuel,Wind,TWh,2.59
Africa,2013,Fuel,Bioenergy,GW,1.31
Africa,2013,Fuel,Coal,GW,43.05
Africa,2013,Fuel,Gas,GW,62.99
Africa,2013,Fuel,Hydro,GW,26.7
Africa,2013,Fuel,Nuclear,GW,1.94
Africa,2013,Fuel,Other Fossil,GW,14.18
Africa,2013,Fuel,Other Renewables,GW,0.21
Africa,2013,Fuel,Solar,GW,0.63
Africa,2013,Fuel,Wind,GW,1.74
Africa,2013,Fuel,Bioenergy,TWh,2.92
Africa,2013,Fuel,Coal,TWh,253.6
Africa,2013,Fuel,Gas,TWh,267.72
Africa,2013,Fuel,Hydro,TWh,118.22
Africa,2013,Fuel,Nuclear,TWh,14.11
Africa,2013,Fuel,Other Fossil,TWh,78.13
Africa,2013,Fuel,Other Renewables,TWh,1.91
Africa,2013,Fuel,Solar,TWh,0.56
Africa,2013,Fuel,Wind,TWh,3.83
Africa,2014,Fuel,Bioenergy,GW,1.4
Africa,2014,Fuel,Coal,GW,44.05
Africa,2014,Fuel,Gas,GW,65.1
Africa,2014,Fuel,Hydro,GW,26.72
Africa,2014,Fuel,Nuclear,GW,1.94
Africa,2014,Fuel,Other Fossil,GW,14.52
Africa,2014,Fuel,Other Renewables,GW,0.37
Africa,2014,Fuel,Solar,GW,1.62
Africa,2014,Fuel,Wind,GW,2.4
Africa,2014,Fuel,Bioenergy,TWh,2.82
Africa,2014,Fuel,Coal,TWh,255.18
Africa,2014,Fuel,Gas,TWh,277.42
Africa,2014,Fuel,Hydro,TWh,124.3
Africa,2014,Fuel,Nuclear,TWh,13.79
Africa,2014,Fuel,Other Fossil,TWh,84.4
Africa,2014,Fuel,Other Renewables,TWh,3.21
Africa,2014,Fuel,Solar,TWh,1.86
Africa,2014,Fuel,Wind,TWh,5.17
Africa,2015,Fuel,Bioenergy,GW,1.48
Africa,2015,Fuel,Coal,GW,44.92
Africa,2015,Fuel,Gas,GW,74.41
Africa,2015,Fuel,Hydro,GW,27.23
Africa,2015,Fuel,Nuclear,GW,1.94
Africa,2015,Fuel,Other Fossil,GW,15.09
Africa,2015,Fuel,Other Renewables,GW,0.63
Africa,2015,Fuel,Solar,GW,2.11
Africa,2015,Fuel,Wind,GW,3.32
Africa,2015,Fuel,Bioenergy,TWh,3
Africa,2015,Fuel,Coal,TWh,254.69
Africa,2015,Fuel,Gas,TWh,289.11
Africa,2015,Fuel,Hydro,TWh,122.39
Africa,2015,Fuel,Nuclear,TWh,12.24
Africa,2015,Fuel,Other Fossil,TWh,91.98
Africa,2015,Fuel,Other Renewables,TWh,4.48
Africa,2015,Fuel,Solar,TWh,3.25
Africa,2015,Fuel,Wind,TWh,8.98
Africa,2016,Fuel,Bioenergy,GW,1.55
Africa,2016,Fuel,Coal,GW,45.37
Africa,2016,Fuel,Gas,GW,77.84
Africa,2016,Fuel,Hydro,GW,28.16
Africa,2016,Fuel,Nuclear,GW,1.94
Africa,2016,Fuel,Other Fossil,GW,16.64
Africa,2016,Fuel,Other Renewables,GW,0.66
Africa,2016,Fuel,Solar,GW,3.3
Africa,2016,Fuel,Wind,GW,3.83
Africa,2016,Fuel,Bioenergy,TWh,3.3
Africa,2016,Fuel,Coal,TWh,256.68
Africa,2016,Fuel,Gas,TWh,309.09
Africa,2016,Fuel,Hydro,TWh,120.82
Africa,2016,Fuel,Nuclear,TWh,15.03
Africa,2016,Fuel,Other Fossil,TWh,80.35
Africa,2016,Fuel,Other Renewables,TWh,4.69
Africa,2016,Fuel,Solar,TWh,4.72
Africa,2016,Fuel,Wind,TWh,11.21
Africa,2017,Fuel,Bioenergy,GW,1.66
Africa,2017,Fuel,Coal,GW,47.31
Africa,2017,Fuel,Gas,GW,83.44
Africa,2017,Fuel,Hydro,GW,30.92
Africa,2017,Fuel,Nuclear,GW,1.94
Africa,2017,Fuel,Other Fossil,GW,17.7
Africa,2017,Fuel,Other Renewables,GW,0.68
Africa,2017,Fuel,Solar,GW,5.02
Africa,2017,Fuel,Wind,GW,4.58
Africa,2017,Fuel,Bioenergy,TWh,3.41
Africa,2017,Fuel,Coal,TWh,257.12
Africa,2017,Fuel,Gas,TWh,324.7
Africa,2017,Fuel,Hydro,TWh,126.4
Africa,2017,Fuel,Nuclear,TWh,14.19
Africa,2017,Fuel,Other Fossil,TWh,74.91
Africa,2017,Fuel,Other Renewables,TWh,4.76
Africa,2017,Fuel,Solar,TWh,6.78
Africa,2017,Fuel,Wind,TWh,13.44
Africa,2018,Fuel,Bioenergy,GW,1.79
Africa,2018,Fuel,Coal,GW,49.49
Africa,2018,Fuel,Gas,GW,101.39
Africa,2018,Fuel,Hydro,GW,32.29
Africa,2018,Fuel,Nuclear,GW,1.94
Africa,2018,Fuel,Other Fossil,GW,18.02
Africa,2018,Fuel,Other Renewables,GW,0.72
Africa,2018,Fuel,Solar,GW,7.92
Africa,2018,Fuel,Wind,GW,5.47
Africa,2018,Fuel,Bioenergy,TWh,2.92
Africa,2018,Fuel,Coal,TWh,265.06
Africa,2018,Fuel,Gas,TWh,345.95
Africa,2018,Fuel,Hydro,TWh,136.66
Africa,2018,Fuel,Nuclear,TWh,11.58
Africa,2018,Fuel,Other Fossil,TWh,65.21
Africa,2018,Fuel,Other Renewables,TWh,5.13
Africa,2018,Fuel,Solar,TWh,8.45
Africa,2018,Fuel,Wind,TWh,14.88
Africa,2019,Fuel,Bioenergy,GW,1.81
Africa,2019,Fuel,Coal,GW,51.08
Africa,2019,Fuel,Gas,GW,107.7
Africa,2019,Fuel,Hydro,GW,32.99
Africa,2019,Fuel,Nuclear,GW,1.94
Africa,2019,Fuel,Other Fossil,GW,18.24
Africa,2019,Fuel,Other Renewables,GW,0.72
Africa,2019,Fuel,Solar,GW,9.28
Africa,2019,Fuel,Wind,GW,5.53
Africa,2019,Fuel,Bioenergy,TWh,3
Africa,2019,Fuel,Coal,TWh,264.18
Africa,2019,Fuel,Gas,TWh,361.87
Africa,2019,Fuel,Hydro,TWh,140.92
Africa,2019,Fuel,Nuclear,TWh,13.25
Africa,2019,Fuel,Other Fossil,TWh,56.52
Africa,2019,Fuel,Other Renewables,TWh,5.24
Africa,2019,Fuel,Solar,TWh,11.55
Africa,2019,Fuel,Wind,TWh,19.52
Africa,2020,Fuel,Bioenergy,GW,1.82
Africa,2020,Fuel,Coal,GW,51.88
Africa,2020,Fuel,Gas,GW,108.97
Africa,2020,Fuel,Hydro,GW,33.81
Africa,2020,Fuel,Nuclear,GW,1.94
Africa,2020,Fuel,Other Fossil,GW,18.05
Africa,2020,Fuel,Other Renewables,GW,0.9
Africa,2020,Fuel,Solar,GW,10.64
Africa,2020,Fuel,Wind,GW,6.51
Africa,2020,Fuel,Bioenergy,TWh,2.96
Africa,2020,Fuel,Coal,TWh,251.77
Africa,2020,Fuel,Gas,TWh,358.24
Africa,2020,Fuel,Hydro,TWh,148.36
Africa,2020,Fuel,Nuclear,TWh,9.9
Africa,2020,Fuel,Other Fossil,TWh,49.21
Africa,2020,Fuel,Other Renewables,TWh,5.06
Africa,2020,Fuel,Solar,TWh,16.55
Africa,2020,Fuel,Wind,TWh,19.13
Africa,2021,Fuel,Bioenergy,GW,1.92
Africa,2021,Fuel,Coal,GW,53.6
Africa,2021,Fuel,Gas,GW,112.94
Africa,2021,Fuel,Hydro,GW,34.29
Africa,2021,Fuel,Nuclear,GW,1.93
Africa,2021,Fuel,Other Fossil,GW,18.63
Africa,2021,Fuel,Other Renewables,GW,0.9
Africa,2021,Fuel,Solar,GW,11.57
Africa,2021,Fuel,Wind,GW,6.91
Africa,2021,Fuel,Bioenergy,TWh,3.04
Africa,2021,Fuel,Coal,TWh,248.74
Africa,2021,Fuel,Gas,TWh,387.33
Africa,2021,Fuel,Hydro,TWh,155.55
Africa,2021,Fuel,Nuclear,TWh,12.35
Africa,2021,Fuel,Other Fossil,TWh,50.73
Africa,2021,Fuel,Other Renewables,TWh,5.04
Africa,2021,Fuel,Solar,TWh,19.87
Africa,2021,Fuel,Wind,TWh,23.2
Africa,2022,Fuel,Bioenergy,GW,1.92
Africa,2022,Fuel,Coal,GW,53.3
Africa,2022,Fuel,Gas,GW,116.04
Africa,2022,Fuel,Hydro,GW,36.03
Africa,2022,Fuel,Nuclear,GW,1.94
Africa,2022,Fuel,Other Fossil,GW,18.78
Africa,2022,Fuel,Other Renewables,GW,0.98
Africa,2022,Fuel,Solar,GW,12.61
Africa,2022,Fuel,Wind,GW,7.74
Africa,2022,Fuel,Bioenergy,TWh,3.06
Africa,2022,Fuel,Coal,TWh,241.11
Africa,2022,Fuel,Gas,TWh,393.98
Africa,2022,Fuel,Hydro,TWh,163.33
Africa,2022,Fuel,Nuclear,TWh,10.1
Africa,2022,Fuel,Other Fossil,TWh,57.02
Africa,2022,Fuel,Other Renewables,TWh,5.55
Africa,2022,Fuel,Solar,TWh,24.41
Africa,2022,Fuel,Wind,TWh,24.7
Africa,2023,Fuel,Bioenergy,GW,1.92
Africa,2023,Fuel,Coal,GW,53.67
Africa,2023,Fuel,Gas,GW,115.74
Africa,2023,Fuel,Hydro,GW,37.59
Africa,2023,Fuel,Nuclear,GW,1.93
Africa,2023,Fuel,Other Fossil,GW,18.83
Africa,2023,Fuel,Other Renewables,GW,0.99
Africa,2023,Fuel,Solar,GW,13.52
Africa,2023,Fuel,Wind,GW,8.65
Africa,2023,Fuel,Bioenergy,TWh,3.95
Africa,2023,Fuel,Coal,TWh,231.63
Africa,2023,Fuel,Gas,TWh,398.2
Africa,2023,Fuel,Hydro,TWh,160.49
Africa,2023,Fuel,Nuclear,TWh,8.1
Africa,2023,Fuel,Other Fossil,TWh,64.89
Africa,2023,Fuel,Other Renewables,TWh,6.06
Africa,2023,Fuel,Solar,TWh,29.89
Africa,2023,Fuel,Wind,TWh,27.77
Africa,2024,Fuel,Bioenergy,GW,2.02
Africa,2024,Fuel,Coal,GW,54.67
Africa,2024,Fuel,Gas,GW,117.1
Africa,2024,Fuel,Hydro,GW,39.33
Africa,2024,Fuel,Nuclear,GW,1.93
Africa,2024,Fuel,Other Fossil,GW,19.41
Africa,2024,Fuel,Other Renewables,GW,0.95
Africa,2024,Fuel,Solar,GW,15.38
Africa,2024,Fuel,Wind,GW,9.23
Africa,2024,Fuel,Bioenergy,TWh,3.92
Africa,2024,Fuel,Coal,TWh,245.61
Africa,2024,Fuel,Gas,TWh,408.56
Africa,2024,Fuel,Hydro,TWh,165.61
Africa,2024,Fuel,Nuclear,TWh,7.8
Africa,2024,Fuel,Other Fossil,TWh,63.53
Africa,2024,Fuel,Other Renewables,TWh,6.03
Africa,2024,Fuel,Solar,TWh,35.96
Africa,2024,Fuel,Wind,TWh,28.33
Africa,2025,Fuel,Bioenergy,TWh,3.92
Africa,2025,Fuel,Coal,TWh,237.57
Africa,2025,Fuel,Gas,TWh,419.44
Africa,2025,Fuel,Hydro,TWh,179.08
Africa,2025,Fuel,Nuclear,TWh,10.21
Africa,2025,Fuel,Other Fossil,TWh,69.29
Africa,2025,Fuel,Other Renewables,TWh,6.48
Africa,2025,Fuel,Solar,TWh,39.83
Africa,2025,Fuel,Wind,TWh,32.3
Albania,2000,Fuel,Bioenergy,GW,
Albania,2000,Fuel,Coal,GW,
Albania,2000,Fuel,Gas,GW,
Albania,2000,Fuel,Hydro,GW,1.45
Albania,2000,Fuel,Nuclear,GW,
Albania,2000,Fuel,Other Fossil,GW,0.19
Albania,2000,Fuel,Other Renewables,GW,0
Albania,2000,Fuel,Solar,GW,0
Albania,2000,Fuel,Wind,GW,
Albania,2000,Fuel,Bioenergy,TWh,0
Albania,2000,Fuel,Coal,TWh,0
Albania,2000,Fuel,Gas,TWh,0
Albania,2000,Fuel,Hydro,TWh,4.55
Albania,2000,Fuel,Nuclear,TWh,0
Albania,2000,Fuel,Other Fossil,TWh,0.18
Albania,2000,Fuel,Other Renewables,TWh,0
Albania,2000,Fuel,Solar,TWh,0
Albania,2000,Fuel,Wind,TWh,0
Albania,2001,Fuel,Bioenergy,GW,
Albania,2001,Fuel,Coal,GW,
Albania,2001,Fuel,Gas,GW,
Albania,2001,Fuel,Hydro,GW,1.45
Albania,2001,Fuel,Nuclear,GW,
Albania,2001,Fuel,Other Fossil,GW,0.19
Albania,2001,Fuel,Other Renewables,GW,0
Albania,2001,Fuel,Solar,GW,0
Albania,2001,Fuel,Wind,GW,
Albania,2001,Fuel,Bioenergy,TWh,0
Albania,2001,Fuel,Coal,TWh,0
Albania,2001,Fuel,Gas,TWh,0
Albania,2001,Fuel,Hydro,TWh,3.52
Albania,2001,Fuel,Nuclear,TWh,0
Albania,2001,Fuel,Other Fossil,TWh,0.17
Albania,2001,Fuel,Other Renewables,TWh,0
Albania,2001,Fuel,Solar,TWh,0
Albania,2001,Fuel,Wind,TWh,0
Albania,2002,Fuel,Bioenergy,GW,
Albania,2002,Fuel,Coal,GW,
Albania,2002,Fuel,Gas,GW,
Albania,2002,Fuel,Hydro,GW,1.45
Albania,2002,Fuel,Nuclear,GW,
Albania,2002,Fuel,Other Fossil,GW,0.19
Albania,2002,Fuel,Other Renewables,GW,0
Albania,2002,Fuel,Solar,GW,0
Albania,2002,Fuel,Wind,GW,
Albania,2002,Fuel,Bioenergy,TWh,0
Albania,2002,Fuel,Coal,TWh,0
Albania,2002,Fuel,Gas,TWh,0
Albania,2002,Fuel,Hydro,TWh,3.48
Albania,2002,Fuel,Nuclear,TWh,0
Albania,2002,Fuel,Other Fossil,TWh,0.23
Albania,2002,Fuel,Other Renewables,TWh,0
Albania,2002,Fuel,Solar,TWh,0
Albania,2002,Fuel,Wind,TWh,0
Albania,2003,Fuel,Bioenergy,GW,
Albania,2003,Fuel,Coal,GW,
Albania,2003,Fuel,Gas,GW,
Albania,2003,Fuel,Hydro,GW,1.45
Albania,2003,Fuel,Nuclear,GW,
Albania,2003,Fuel,Other Fossil,GW,0.19
Albania,2003,Fuel,Other Renewables,GW,0
Albania,2003,Fuel,Solar,GW,0
Albania,2003,Fuel,Wind,GW,
Albania,2003,Fuel,Bioenergy,TWh,0
Albania,2003,Fuel,Coal,TWh,0
Albania,2003,Fuel,Gas,TWh,0
Albania,2003,Fuel,Hydro,TWh,5.12
Albania,2003,Fuel,Nuclear,TWh,0
Albania,2003,Fuel,Other Fossil,TWh,0.11
Albania,2003,Fuel,Other Renewables,TWh,0
Albania,2003,Fuel,Solar,TWh,0
Albania,2003,Fuel,Wind,TWh,0
Albania,2004,Fuel,Bioenergy,GW,
Albania,2004,Fuel,Coal,GW,
Albania,2004,Fuel,Gas,GW,
Albania,2004,Fuel,Hydro,GW,1.45
Albania,2004,Fuel,Nuclear,GW,
Albania,2004,Fuel,Other Fossil,GW,0.19
Albania,2004,Fuel,Other Renewables,GW,0
Albania,2004,Fuel,Solar,GW,0
Albania,2004,Fuel,Wind,GW,
Albania,2004,Fuel,Bioenergy,TWh,0
Albania,2004,Fuel,Coal,TWh,0
Albania,2004,Fuel,Gas,TWh,0
Albania,2004,Fuel,Hydro,TWh,5.41
Albania,2004,Fuel,Nuclear,TWh,0
Albania,2004,Fuel,Other Fossil,TWh,0.14
Albania,2004,Fuel,Other Renewables,TWh,0
Albania,2004,Fuel,Solar,TWh,0
Albania,2004,Fuel,Wind,TWh,0
Albania,2005,Fuel,Bioenergy,GW,
Albania,2005,Fuel,Coal,GW,
Albania,2005,Fuel,Gas,GW,
Albania,2005,Fuel,Hydro,GW,1.45
Albania,2005,Fuel,Nuclear,GW,
Albania,2005,Fuel,Other Fossil,GW,0.19
Albania,2005,Fuel,Other Renewables,GW,0
Albania,2005,Fuel,Solar,GW,0
Albania,2005,Fuel,Wind,GW,
Albania,2005,Fuel,Bioenergy,TWh,0
Albania,2005,Fuel,Coal,TWh,0
Albania,2005,Fuel,Gas,TWh,0
Albania,2005,Fuel,Hydro,TWh,5.32
Albania,2005,Fuel,Nuclear,TWh,0
Albania,2005,Fuel,Other Fossil,TWh,0.07
Albania,2005,Fuel,Other Renewables,TWh,0
Albania,2005,Fuel,Solar,TWh,0
Albania,2005,Fuel,Wind,TWh,0
Albania,2006,Fuel,Bioenergy,GW,
Albania,2006,Fuel,Coal,GW,
Albania,2006,Fuel,Gas,GW,
Albania,2006,Fuel,Hydro,GW,1.45
Albania,2006,Fuel,Nuclear,GW,
Albania,2006,Fuel,Other Fossil,GW,0.19
Albania,2006,Fuel,Other Renewables,GW,0
Albania,2006,Fuel,Solar,GW,0
Albania,2006,Fuel,Wind,GW,
Albania,2006,Fuel,Bioenergy,TWh,0
Albania,2006,Fuel,Coal,TWh,0
Albania,2006,Fuel,Gas,TWh,0
Albania,2006,Fuel,Hydro,TWh,4.95
Albania,2006,Fuel,Nuclear,TWh,0
Albania,2006,Fuel,Other Fossil,TWh,0.09
Albania,2006,Fuel,Other Renewables,TWh,0
Albania,2006,Fuel,Solar,TWh,0
Albania,2006,Fuel,Wind,TWh,0
Albania,2007,Fuel,Bioenergy,GW,
Albania,2007,Fuel,Coal,GW,
Albania,2007,Fuel,Gas,GW,
Albania,2007,Fuel,Hydro,GW,1.46
Albania,2007,Fuel,Nuclear,GW,
Albania,2007,Fuel,Other Fossil,GW,0.19
Albania,2007,Fuel,Other Renewables,GW,0
Albania,2007,Fuel,Solar,GW,0
Albania,2007,Fuel,Wind,GW,
Albania,2007,Fuel,Bioenergy,TWh,0
Albania,2007,Fuel,Coal,TWh,0
Albania,2007,Fuel,Gas,TWh,0
Albania,2007,Fuel,Hydro,TWh,2.76
Albania,2007,Fuel,Nuclear,TWh,0
Albania,2007,Fuel,Other Fossil,TWh,0.07
Albania,2007,Fuel,Other Renewables,TWh,0
Albania,2007,Fuel,Solar,TWh,0
Albania,2007,Fuel,Wind,TWh,0
Albania,2008,Fuel,Bioenergy,GW,
Albania,2008,Fuel,Coal,GW,
Albania,2008,Fuel,Gas,GW,
Albania,2008,Fuel,Hydro,GW,1.46
Albania,2008,Fuel,Nuclear,GW,
Albania,2008,Fuel,Other Fossil,GW,0
Albania,2008,Fuel,Other Renewables,GW,0
Albania,2008,Fuel,Solar,GW,0
Albania,2008,Fuel,Wind,GW,
Albania,2008,Fuel,Bioenergy,TWh,0
Albania,2008,Fuel,Coal,TWh,0
Albania,2008,Fuel,Gas,TWh,0
Albania,2008,Fuel,Hydro,TWh,3.76
Albania,2008,Fuel,Nuclear,TWh,0
Albania,2008,Fuel,Other Fossil,TWh,0
Albania,2008,Fuel,Other Renewables,TWh,0
Albania,2008,Fuel,Solar,TWh,0
Albania,2008,Fuel,Wind,TWh,0
Albania,2009,Fuel,Bioenergy,GW,
Albania,2009,Fuel,Coal,GW,
Albania,2009,Fuel,Gas,GW,
Albania,2009,Fuel,Hydro,GW,1.46
Albania,2009,Fuel,Nuclear,GW,
Albania,2009,Fuel,Other Fossil,GW,0
Albania,2009,Fuel,Other Renewables,GW,0
Albania,2009,Fuel,Solar,GW,0
Albania,2009,Fuel,Wind,GW,
Albania,2009,Fuel,Bioenergy,TWh,0
Albania,2009,Fuel,Coal,TWh,0
Albania,2009,Fuel,Gas,TWh,0
Albania,2009,Fuel,Hydro,TWh,5.2
Albania,2009,Fuel,Nuclear,TWh,0
Albania,2009,Fuel,Other Fossil,TWh,0
Albania,2009,Fuel,Other Renewables,TWh,0
Albania,2009,Fuel,Solar,TWh,0
Albania,2009,Fuel,Wind,TWh,0
Albania,2010,Fuel,Bioenergy,GW,
Albania,2010,Fuel,Coal,GW,
Albania,2010,Fuel,Gas,GW,
Albania,2010,Fuel,Hydro,GW,1.48
Albania,2010,Fuel,Nuclear,GW,
Albania,2010,Fuel,Other Fossil,GW,0
Albania,2010,Fuel,Other Renewables,GW,0
Albania,2010,Fuel,Solar,GW,0
Albania,2010,Fuel,Wind,GW,
Albania,2010,Fuel,Bioenergy,TWh,0
Albania,2010,Fuel,Coal,TWh,0
Albania,2010,Fuel,Gas,TWh,0
Albania,2010,Fuel,Hydro,TWh,7.57
Albania,2010,Fuel,Nuclear,TWh,0
Albania,2010,Fuel,Other Fossil,TWh,0
Albania,2010,Fuel,Other Renewables,TWh,0
Albania,2010,Fuel,Solar,TWh,0
Albania,2010,Fuel,Wind,TWh,0
Albania,2011,Fuel,Bioenergy,GW,
Albania,2011,Fuel,Coal,GW,
Albania,2011,Fuel,Gas,GW,
Albania,2011,Fuel,Hydro,GW,1.51
Albania,2011,Fuel,Nuclear,GW,
Albania,2011,Fuel,Other Fossil,GW,0
